iter	Passed	Remaining
274	340	896
275	347	912
276	348	909
277	349	907
278	349	904
279	350	901
280	351	898
281	351	895
282	352	893
283	353	890
284	353	887
285	355	886
286	355	884
287	356	881
288	357	878
289	357	876
290	358	873
291	359	871
292	359	868
293	360	865
294	361	863
295	362	861
296	362	858
297	363	856
298	364	853
299	364	851
300	365	849
301	366	846
302	366	843
303	367	840
304	367	838
305	368	835
306	369	833
307	369	831
308	370	828
309	371	826
310	371	824
311	372	821
312	373	819
313	373	817
314	374	814
315	375	812
316	376	811
317	377	810
318	378	808
319	379	805
320	379	803
321	380	801
322	381	798
323	381	796
324	382	794
325	383	791
326	385	793
327	395	810
328	396	807
329	401	814
330	401	812
331	402	810
332	403	807
333	404	805
334	404	803
335	405	800
336	406	800
337	408	799
338	409	798
339	411	798
340	411	795
341	412	793
342	413	791
343	413	789
344	414	78353	424	774
354	425	772
355	425	770
356	426	768
357	427	766
358	428	765
359	429	763
360	431	762
361	432	762
362	433	759
363	433	757
364	434	755
365	435	753
366	435	751
367	436	749
368	436	747
369	437	745
370	438	743
371	438	740
372	439	738
373	440	736
374	440	734
375	441	733
376	443	732
377	443	730
378	444	728
379	445	726
380	446	726
381	447	724
382	448	722
383	448	720
384	449	717
385	449	715
386	450	713
387	451	711
388	451	709
389	452	707
390	453	706
391	453	704
392	454	702
393	455	700
394	455	698
395	456	696
396	457	694
397	460	696
398	460	694
399	462	693
400	463	691
401	463	689
402	464	687
403	465	686
404	465	684
405	466	682
406	467	680
407	467	678
408	469	677
409	470	677
410	471	675
411	472	673
412	472	672
413	473	670
414	474	668
415	474	666
416	475	664
417	476	663
418	476	661
419	477	659
420	478	657
421	478	655
422	479	654
423	480	652
424	480	650
425	485	653
426	486	652
427	486	650
428	487	648
429	488	647
430	488	645
431	489	643
432	490	641
433	490	640
434	491	638
435	492	636
436	492	635
437	493	633
438	494	631
439	495	630
440	495	628
441	496	626
442	497	625
443	498	623
444	498	622
445	499	620
446	500	619
447	502	619
448	504	618
449	507	619
450	508	618
451	509	617
452	509	615
453	511	614
454	511	613
455	512	611
456	513	609
457	513	608
458	514	606
459	515	604
460	515	603
461	516	601
462	517	599
463	518	599
464	519	597
465	520	596
466	520	594
467	522	593
468	530	600
469	530	598
470	531	597
471	532	595
472	533	594
473	534	592
474	535	591
475	538	592
476	539	591
477	539	589
478	540	588
479	541	586
480	541	584
481	542	583
482	543	581
483	544	580
484	544	578
485	546	577
486	546	576
487	547	574
488	548	572
489	548	571
490	549	569
491	550	568
492	550	566
493	551	565
494	553	564
495	554	563
496	558	565
497	559	563
498	560	562
499	561	561
500	561	559
501	562	558
502	563	556
503	564	555
504	564	553
505	565	552
506	566	550
507	567	549
508	567	547
509	568	546
510	576	551
511	576	549
512	588	558
513	589	557
514	590	556
515	591	554
516	591	552
517	592	551
518	593	549
519	593	548
520	594	546
521	595	544
522	595	543
523	596	541
524	596	540
525	597	538
526	598	536
527	598	535
528	599	533
529	600	532
530	600	530
531	601	529
532	602	527
533	602	526
534	603	524
535	604	523
536	605	522
537	607	521
538	608	520
539	609	519
540	610	518
541	611	516
542	611	515
543	612	513
544	613	512
545	614	511
546	615	509
547	616	508
548	616	506
549	617	505
550	618	503
551	618	502
552	620	501
553	621	500
554	622	499
555	625	499
556	626	498
557	627	497
558	628	496
559	629	494
560	630	493
561	630	491
562	631	490
563	632	488
564	632	487
565	633	485
566	634	484
567	634	482
568	635	481
569	636	479
570	636	478
571	637	476
572	638	475
573	638	474
574	640	473
575	641	472
576	642	470
577	643	469
578	644	468
579	644	467
580	652	470
581	653	469
582	654	467
583	654	466
584	655	464
585	656	463
586	656	462
587	657	460
588	658	459
589	658	457
590	659	456
591	660	454
592	660	453
593	661	452
594	663	451
595	664	450
596	665	448
597	666	447
598	667	446
599	668	445
600	669	444
601	670	443
602	670	441
603	671	440
604	672	438
605	673	437
606	673	436
607	674	434
608	675	433
609	675	432
610	676	430
611	677	429
612	677	428
613	678	426
614	679	425
615	679	423
616	680	422
617	681	421
618	682	419
619	682	418
620	683	417
621	684	415
622	685	414
623	686	413
624	686	411
625	687	410
626	687	409
627	688	407
628	689	406
629	689	405
630	690	403
631	691	402
632	691	401
633	692	399
634	693	398
635	693	397
636	694	395
637	696	395
638	697	394
639	699	393
640	702	393
641	703	392
642	703	390
643	704	389
644	705	388
645	705	386
646	707	385
647	707	384
648	708	383
649	709	381
650	709	380
651	710	379
652	711	377
653	711	376
654	712	375
655	713	373
656	713	372
657	714	371
658	715	370
659	715	368
660	716	367
661	717	366
662	717	364
663	718	363
664	719	362
665	719	360
666	720	359
667	721	358
668	721	357
669	722	355
670	723	354
671	723	353
672	724	351
673	724	350
674	725	349
675	726	348
676	727	346
677	727	345
678	728	344
679	729	343
680	730	342
681	731	340
682	733	340
683	733	338
684	734	337
685	735	336
686	735	335
687	736	333
688	737	332
689	737	331
690	738	330
691	738	328
692	739	327
693	740	326
694	740	325
695	742	324
696	743	323
697	744	322
698	747	321
699	747	320
700	748	319
701	749	317
702	749	316
703	750	315
704	751	314
705	751	313
706	752	311
707	753	310
708	754	309
709	755	308
710	755	307
711	756	305
712	757	304
713	758	303
714	759	302
715	759	301
716	760	300
717	760	298
718	761	297
719	762	296
720	762	295
721	763	294
722	764	292
723	764	291
724	765	290
725	766	289
726	766	287
727	767	286
728	768	285
729	769	284
730	769	283
731	770	282
732	771	280
733	772	279
734	773	278
735	775	278
736	776	277
737	778	276
738	779	275
739	780	274
740	781	273
741	781	271
742	782	270
743	783	269
744	783	268
745	784	267
746	785	265
747	785	264
748	786	263
749	787	262
750	787	261
751	788	260
752	789	258
753	790	258
754	792	257
755	793	256
756	795	255
757	797	254
758	799	253
759	801	252
760	802	251
761	806	251
762	807	250
763	807	249
764	808	248
765	809	247
766	810	246
767	811	245
768	811	243
769	812	242
770	813	241
771	813	240
772	814	239
773	815	238
774	815	236
775	816	235
776	817	234
777	818	233
778	819	232
779	820	231
780	820	230
781	821	228
782	822	227
783	822	226
784	823	225
785	824	224
786	825	223
787	826	222
788	827	221
789	827	220
790	828	218
791	829	217
792	829	216
793	830	215
794	831	214
795	831	213
796	832	212
797	833	210
798	833	209
799	834	208
800	835	207
801	835	206
802	836	205
803	837	204
804	837	202
805	838	201
806	839	200
807	839	199
808	840	198
809	841	197
810	841	196
811	842	195
812	843	193
813	844	192
814	844	191
815	845	190
816	847	189
817	849	188
818	850	188
819	852	187
820	853	186
821	854	185
822	855	184
823	856	182
824	857	181
825	858	180
826	858	179
827	859	178
828	860	177
829	860	176
830	861	175
831	862	174
832	865	173
833	866	172
834	867	171
835	867	170
836	868	169
837	869	168
838	870	166
839	870	165
840	871	164
841	872	163
842	872	162
843	873	161
844	873	160
845	874	159
846	875	158
847	876	157
848	876	155
849	877	154
850	877	153
851	878	152
852	879	151
853	880	150
854	880	149
855	881	148
856	882	147
857	882	146
858	883	145
859	884	143
860	884	142
861	885	141
862	886	140
863	886	139
864	887	138
865	888	137
866	888	136
867	889	135
868	890	134
869	890	133
870	891	132
871	892	130
872	892	129
873	893	128
874	894	127
875	894	126
876	895	125
877	896	124
878	896	123
879	897	122
880	898	121
881	898	120
882	899	119
883	900	118
884	900	117
885	901	115
886	901	114
887	902	113
888	903	112
889	903	111
890	904	110
891	905	109
892	905	108
893	906	107
894	907	106
895	908	105
896	908	104
897	909	103
898	910	102
899	916	101
900	916	100
901	917	99
902	918	98
903	918	97
904	919	96
905	920	95
906	920	94
907	921	93
908	922	92
909	922	91
910	923	90
911	924	89
912	924	88
913	925	87
914	926	86
915	926	84
916	927	83
917	927	82
918	928	81
919	929	80
920	930	79
921	930	78
922	931	77
923	931	76
924	93916	954	86
917	964	86
918	965	85
919	966	84
920	966	82
921	967	81
922	968	80
923	969	79
924	970	78
925	970	77
926	971	76
927	972	75
928	975	74
929	976	73
930	976	72
931	977	71
932	978	70
933	979	69
934	987	68
935	989	67
936	989	66
937	996	65
938	996	64
939	997	63
940	998	62
941	998	61
942	1001	60
943	1001	59
944	1003	58
945	1004	57
946	1005	56
947	1006	55
948	1007	54
949	1007	53
950	1008	51
951	1009	50
952	1011	49
953	1012	48
954	1013	47
955	1014	46
956	1014	45
957	1015	44
958	1016	43
959	1017	42
960	1019	41
961	1019	40
962	1020	39
963	1021	38
964	1022	37
965	1023	36
966	1024	34
967	1024	33
968	1025	32
969	1026	31
970	1026	30
971	1027	29
972	1028	28
973	1028	27
974	1029	26
975	1030	25
976	1030	24
977	1030	23
978	1031	22
979	1031	21
980	1032	19
981	1036	18
982	1037	17
983	1038	16
984	1038	15
985	1040	14
986	1041	13
987	1042	12
988	1043	11
989	1043	10
990	1044	9
991	1045	8
992	1046	7
993	1047	6
994	1048	5
995	1049	4
996	1051	3
997	1052	2
998	1053	1
999	1054	0
